genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Zswim3,251,175,153,224,160,155,164,170,180,160,158,162,119,197,196,167,196,194,141,195,173,163,186,191,121,140,218,79,173,271,251,152,228,275,212,272,229,184,276,191,227,207,281,207,170,254,251,196,296
ENSMOCG00000013877,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Lmod3,3,1,2,3,1,5,5,1,2,5,2,3,7,1,3,1,1,1,1,2,3,2,1,4,1,2,3,2,1,1,4,1,2,2,4,1,2,1,1,2,5,3,3,1,1,1,2,1,3
Tfb1m,263,213,177,247,228,199,167,229,214,227,166,208,142,218,173,173,214,232,204,211,200,173,193,202,220,237,153,200,282,206,206,185,252,257,165,203,193,205,233,193,226,236,282,186,144,251,216,183,279
Bex3,4662,3614,2876,4069,3489,3412,2970,3042,3042,3269,2612,3200,2723,3228,2616,2902,3069,3486,2965,3129,2872,2880,3018,3883,5346,5832,3761,5214,7061,3367,3113,3058,3978,3972,2817,3502,3452,3042,2995,2749,2763,2977,5066,3552,3214,3524,3375,3299,4007
Gpr50,3,1,3,3,3,1,1,1,2,1,2,3,1,1,1,3,2,1,1,3,6,1,4,1,2,6,3,1,2,14,9,7,7,3,1,4,3,1,14,2,5,9,12,13,3,4,5,3,3
BC051019,18,18,6,19,12,8,11,13,13,11,12,20,5,10,10,18,8,14,15,8,12,21,7,20,28,19,4,4,19,16,21,14,21,18,25,21,16,14,32,17,22,22,27,26,8,15,19,8,32
Col4a3,24,18,14,19,25,31,7,46,28,25,13,9,16,23,25,25,33,8,21,24,22,23,30,17,10,18,2,32,9,11,29,20,13,12,14,9,4,14,27,28,23,37,29,24,4,65,14,17,15
Bean1,42,24,41,44,43,37,31,33,36,43,31,35,24,39,35,36,56,40,30,44,24,39,27,45,18,34,50,35,41,52,46,39,49,52,18,39,52,27,37,41,69,59,53,42,28,33,39,30,42
Senp8,194,169,109,156,136,134,151,161,156,101,129,135,101,130,96,167,125,192,134,111,172,112,130,126,143,204,129,125,266,133,134,140,162,206,143,173,138,140,164,132,119,137,218,187,99,125,150,114,196
Lhfpl3,108,77,87,118,86,75,72,80,110,59,120,109,55,84,61,110,95,225,76,150,62,80,143,92,107,90,101,34,168,134,242,90,130,135,70,252,128,97,140,70,142,109,193,177,70,144,129,116,156
Lig3,796,800,589,651,760,658,640,631,720,587,554,704,565,785,662,578,718,798,581,636,540,615,762,843,469,599,294,435,622,689,559,636,630,810,455,608,557,399,668,675,721,651,946,500,410,829,620,611,878
Depp1,13,10,8,36,5,3,7,9,4,4,11,7,2,5,12,6,5,19,11,18,5,6,9,7,3,12,17,4,16,22,13,22,8,19,8,7,12,12,10,16,14,14,5,21,6,7,8,17,27
Rhobtb3,147,143,110,156,122,98,110,127,105,127,124,164,108,151,137,128,138,155,131,147,141,134,146,141,83,104,40,107,104,165,129,152,166,208,86,239,160,137,176,192,172,163,233,179,84,180,163,131,187
Anxa7,278,165,226,299,305,263,253,264,225,254,138,183,234,254,235,313,216,279,276,291,252,194,201,293,275,323,302,202,249,304,295,239,326,452,269,440,468,248,313,207,229,251,511,368,223,342,324,224,432
Rgs17,381,424,403,456,446,485,244,357,292,426,304,338,290,533,357,310,392,358,264,366,277,250,391,396,264,359,307,194,358,276,440,254,360,531,102,347,307,329,345,317,416,247,634,355,260,456,419,351,385
ENSMOCG00000013892,3,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2
ENSMOCG00000013893,118,167,76,28,119,108,99,50,102,102,100,102,34,57,90,117,105,83,83,44,70,31,105,66,88,78,67,64,96,67,86,99,34,156,46,47,98,81,78,122,66,42,137,75,50,105,82,96,108
ENSMOCG00000013894,135,162,130,128,128,109,121,155,109,131,139,142,90,149,138,97,118,172,136,118,103,84,133,122,127,132,132,81,154,118,153,125,135,171,65,213,166,156,104,152,134,115,241,142,138,142,128,111,172
Srd5a1,53,45,33,51,31,37,37,42,29,37,33,29,30,47,35,45,35,51,35,41,51,57,43,51,28,41,27,27,37,48,54,35,60,58,30,68,47,41,40,55,52,44,69,29,15,60,43,45,52
Fancf,11,9,9,16,6,8,8,9,18,10,4,6,3,21,14,15,10,10,12,19,11,14,13,18,3,14,4,3,15,18,14,4,12,17,7,16,11,13,12,12,10,15,22,11,2,14,10,17,17
Tbc1d19,347,306,286,355,306,286,220,330,221,326,276,295,262,309,295,287,272,372,239,283,286,251,326,284,226,278,203,241,269,229,349,306,266,338,212,431,326,379,233,286,265,268,411,351,256,331,293,277,291
Abca6,6,8,26,11,6,20,9,7,7,9,21,6,6,8,8,7,30,12,3,14,26,39,18,9,14,5,3,12,6,11,3,9,35,12,8,7,11,12,15,6,29,23,10,58,10,10,12,9,4
Ntrk3,420,410,412,409,369,240,376,288,228,289,353,338,266,392,324,382,360,475,317,456,320,292,361,404,302,347,280,194,450,471,454,324,345,474,328,439,436,272,422,394,514,368,559,384,131,492,304,293,588
Mtus2,1055,1142,958,995,981,975,784,989,898,1012,705,882,687,1146,961,649,986,923,800,792,897,810,940,1135,657,850,749,632,824,812,766,679,850,1172,578,839,924,760,748,960,1074,880,1322,655,721,1115,814,911,1072
Rab43,336,225,262,236,210,210,271,254,277,196,188,177,132,277,232,289,248,311,214,289,212,231,211,242,227,228,221,89,248,279,247,163,296,336,239,370,265,186,317,263,284,312,406,235,137,318,261,265,366
Txnl4b,818,653,750,887,740,639,993,1050,944,647,590,677,756,711,573,970,749,1040,914,934,623,1035,862,767,706,509,676,512,931,444,1072,859,957,821,765,847,796,570,800,397,667,1028,1311,826,461,1049,947,848,1038
Dnmt1,1281,1145,1003,1141,1077,945,850,1034,981,959,931,1008,813,1157,1030,971,1134,1180,872,1121,953,977,1061,1203,866,1057,1262,796,1209,1207,1696,958,1253,1502,870,1518,1427,1348,1025,1003,1450,1179,1927,1433,1188,1447,1224,963,1542
Wdr25,120,100,74,89,73,81,82,78,79,73,89,88,59,99,83,71,111,127,74,103,97,80,103,119,79,68,87,39,99,125,96,64,111,118,68,120,85,77,101,92,97,95,127,84,55,112,89,106,121
ENSMOCG00000013905,63,64,74,83,86,63,55,89,67,87,56,65,52,72,70,80,52,84,72,59,74,67,75,86,100,97,36,45,86,56,56,62,59,78,44,39,54,48,59,52,56,55,81,72,37,59,60,51,69
ENSMOCG00000013906,919,945,800,1240,983,894,726,924,761,906,921,947,709,1007,935,952,751,1165,730,1028,958,770,843,977,609,787,797,522,872,962,1517,789,1057,1153,840,1448,1063,1002,1011,796,1194,941,1471,1317,698,1250,820,846,1338
Tfe3,726,562,461,555,483,544,496,597,573,558,406,439,401,554,481,492,559,632,486,511,510,532,489,607,446,506,349,323,507,605,460,437,566,714,388,510,461,511,588,532,551,573,738,412,388,634,546,508,613
Arhgef10,430,460,321,524,525,443,338,348,523,392,350,445,332,441,420,475,578,566,478,454,345,363,449,514,267,340,156,216,297,419,709,352,514,819,543,868,431,430,542,492,615,696,804,446,325,655,515,494,574
Nme5,173,151,121,141,117,126,119,87,82,102,84,117,59,82,92,68,61,78,95,106,93,116,98,123,170,188,81,78,200,120,123,118,145,184,99,146,107,85,122,118,118,132,127,154,87,139,125,88,163
Eya2,293,183,237,187,192,176,203,157,184,113,147,175,115,128,92,195,225,214,188,153,115,160,128,147,181,194,275,60,282,186,139,126,231,281,145,125,127,199,147,120,109,172,291,180,158,284,162,163,261
Gatm,1831,1910,1449,2022,2188,1742,1654,1671,1927,1824,1707,1785,1739,1856,1635,2608,1954,2613,2116,1733,1501,1807,1979,2074,1810,2316,615,1588,2002,1924,2253,2191,2174,3109,2725,3087,2473,1771,2561,2089,1929,2534,2577,2374,1361,2565,1907,1999,2801
Abtb2,64,67,42,68,56,48,61,62,78,65,40,46,62,79,62,81,92,75,57,60,46,86,61,48,42,46,19,17,46,86,75,55,72,116,61,90,92,67,80,65,88,97,108,84,43,96,89,70,95
ENSMOCG00000013913,8,2,5,2,4,8,7,6,6,11,3,4,4,3,6,8,10,8,9,5,5,6,7,6,2,2,5,3,3,11,6,5,4,11,8,8,8,3,6,9,10,7,8,11,6,6,5,5,17
ENSMOCG00000013914,205,254,227,296,289,265,158,290,204,178,167,232,178,308,240,220,262,228,229,238,235,204,263,298,106,135,156,132,175,169,318,165,262,360,107,280,266,310,259,237,243,253,410,302,190,334,255,219,304
Tmem92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ap1m1,1643,1233,1102,1333,1106,1278,972,1273,1184,1248,942,958,793,1501,1182,1013,1276,1270,909,1192,1081,1139,1327,1502,1018,1164,1320,697,1197,1416,1515,722,1372,1710,877,1486,1397,1245,1187,1095,1442,1245,1991,1246,917,1660,1281,1152,1607
Adamts6,110,122,115,129,129,120,140,107,88,127,96,131,109,146,109,122,122,115,98,118,98,104,101,107,103,145,13,164,148,111,35,99,83,123,50,56,47,53,73,115,153,70,100,64,27,111,98,81,133
Zfp952,280,241,178,234,181,210,177,182,155,142,166,146,124,209,146,173,220,204,176,195,189,137,181,219,190,145,165,91,210,184,185,144,194,239,106,220,201,145,198,167,203,160,307,213,135,244,252,206,233
ENSMOCG00000013919,1,3,1,2,1,1,1,6,1,2,2,1,1,1,1,1,3,1,1,1,7,3,1,4,3,1,1,2,4,2,3,1,2,1,3,1,3,1,4,3,2,2,1,3,1,5,2,2,4
Irf3,527,390,346,432,449,385,343,369,422,357,343,301,263,387,372,391,403,444,343,416,367,356,426,470,387,438,314,215,500,541,410,274,468,514,358,409,367,332,395,359,380,407,535,416,243,470,388,354,511
Upp2,7,14,2,12,7,7,6,3,2,6,5,7,14,9,5,6,6,3,3,6,8,7,14,13,4,2,6,7,6,3,5,16,7,8,18,5,8,5,14,14,10,10,11,13,8,10,6,3,8
Slc6a8,1529,1318,1042,1454,1273,1194,1226,1355,1422,1182,1085,1249,928,1298,1109,1373,1570,1665,1092,1277,1102,1295,1268,1366,1154,1473,807,1044,1518,1408,1293,987,1502,1805,1132,1369,1176,994,1477,1451,1517,1733,1827,1122,831,1698,1398,1351,1889
Slitrk6,24,18,16,23,18,17,13,13,8,10,32,26,12,12,5,38,9,40,25,32,13,27,29,9,16,12,18,8,33,31,78,31,55,38,35,65,49,30,48,27,65,16,46,65,11,56,32,30,52
ENSMOCG00000013924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
Gdf5,3,1,1,1,3,3,1,2,2,1,3,4,3,2,2,6,2,3,2,2,5,2,1,1,5,1,2,1,4,3,8,3,5,3,5,5,4,5,2,2,11,5,4,4,1,5,1,3,7
Kdelr2,386,296,325,406,296,240,266,308,266,266,340,297,268,291,302,365,271,353,272,312,335,260,287,355,309,309,312,248,289,460,567,412,370,449,507,507,449,425,432,306,391,472,476,576,286,485,298,243,537
Wac,3801,3712,3206,3874,3766,3857,2904,3658,3373,3872,3248,3434,3677,3701,3360,2858,3288,3713,3217,3431,3380,2913,3127,3349,2803,3593,2596,3411,3393,2806,3039,3779,3057,3888,2756,3447,3409,3438,2847,3094,3409,2615,4352,3370,3520,3710,3126,3426,3297
ENSMOCG00000013928,345,564,465,284,310,255,264,453,551,469,436,298,254,545,514,299,537,567,25,522,494,268,297,363,322,354,233,621,665,567,270,277,669,649,229,320,276,414,558,484,492,515,28,480,477,622,611,499,732
Syt8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1
Mettl23,218,133,140,177,111,93,145,133,155,108,109,183,85,115,106,154,166,144,149,132,129,135,132,146,151,181,105,82,264,187,108,75,197,196,144,133,115,96,151,154,138,185,194,129,76,161,148,133,249
Smc5,673,717,628,817,757,663,638,755,729,622,728,935,809,682,606,608,634,717,687,741,832,848,569,704,549,824,308,775,1014,846,576,1218,903,857,462,599,583,570,616,801,704,693,884,747,707,825,694,671,883
Aldh8a1,6,8,1,4,1,3,4,6,6,4,5,7,4,3,1,7,4,11,6,11,9,1,3,8,2,1,2,6,4,3,2,3,7,12,5,4,7,2,7,12,2,8,4,7,4,4,4,3,5
5830411N06Rik,6,3,1,1,1,1,1,2,2,1,4,2,1,1,10,3,3,4,5,2,7,3,4,3,2,2,6,2,2,1,3,1,4,7,1,1,3,3,2,3,9,1,4,1,2,4,6,8,14
ENSMOCG00000013934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1
Ets1,51,56,25,51,34,43,33,31,45,41,42,39,31,32,41,35,58,46,45,53,29,46,47,40,32,37,42,32,26,43,39,41,44,72,43,79,54,37,66,37,49,43,61,59,57,68,42,31,59
Pgap1,200,273,242,347,328,232,251,169,154,197,231,261,212,276,215,305,221,276,327,298,229,237,248,307,140,101,267,102,176,328,781,252,408,425,180,784,480,283,400,285,433,387,666,564,160,436,331,221,455
Dynlt3,1567,1186,1364,2065,1677,1930,1529,1621,1918,1943,1547,1619,1854,1295,2085,1535,1196,1931,1858,1990,1520,1375,1379,1463,1688,3108,900,2599,2165,1602,1859,2099,1409,1591,1401,1550,1291,1983,1792,1310,1201,1125,1850,1925,1359,1856,1493,1439,1534
Cited1,122,62,90,104,68,86,87,120,83,73,82,69,60,69,76,148,83,112,61,122,78,78,109,66,135,103,115,66,149,230,210,77,227,148,141,185,137,61,212,77,129,122,197,228,72,186,181,156,218
Bap1,2013,1696,1391,1773,1480,1528,1381,1638,1634,1553,1367,1453,1043,1704,1403,1513,1814,1772,1390,1713,1423,1483,1623,1982,1143,1309,1516,727,1448,1746,1785,1075,1657,2188,1401,1803,1700,1651,1696,1398,1827,1682,2148,1579,1084,2097,1539,1468,2044
ENSMOCG00000013940,3,1,2,1,4,1,3,6,2,2,1,13,1,1,2,2,1,3,3,3,9,14,2,2,2,5,3,1,5,3,3,1,5,3,2,3,2,1,4,4,4,8,2,2,3,3,2,1,8
Rpe,383,333,296,328,385,324,377,327,337,275,369,336,325,343,259,299,362,467,401,335,261,252,298,331,283,443,206,358,393,275,331,364,297,412,357,380,307,285,272,276,320,277,433,321,332,329,304,361,373
ENSMOCG00000013942,17,8,12,12,7,5,9,5,8,15,10,13,6,11,6,16,11,12,12,13,8,17,13,21,6,12,10,5,16,25,28,5,9,20,7,17,19,17,17,14,11,8,40,12,6,23,11,9,20
Trip10,66,49,28,39,46,29,32,33,63,34,31,34,36,33,29,64,43,52,48,50,40,49,39,37,57,50,7,26,72,59,44,61,57,77,78,58,53,29,73,40,59,75,81,62,37,96,67,45,82
Hars2,693,570,407,533,513,483,448,491,523,509,418,496,338,511,421,479,529,536,437,501,457,433,471,574,479,534,401,365,642,542,457,339,520,623,360,501,464,420,394,463,526,484,855,505,293,629,538,448,709
Smchd1,910,889,924,1047,986,851,681,848,683,886,913,1046,828,1001,997,1056,776,1107,917,976,886,744,849,937,610,659,882,557,746,889,1656,1061,926,1346,943,1692,1581,1566,943,913,1092,832,1619,1573,1470,1302,976,895,1259
Dtwd1,227,203,150,210,174,171,156,189,152,190,141,168,132,195,177,163,184,174,141,166,202,147,144,186,158,192,185,189,202,134,206,130,156,191,142,201,226,196,161,160,185,144,237,207,178,202,186,189,200
Opa3,73,42,54,68,45,56,41,70,62,41,45,35,28,68,58,40,90,66,40,47,38,40,61,77,30,60,59,25,51,68,59,22,39,73,43,49,61,42,62,41,45,58,73,52,43,75,41,37,68
Fam20c,451,354,401,529,298,274,315,407,424,336,454,339,237,394,317,576,555,678,322,446,323,285,431,448,264,338,433,86,318,648,785,310,513,528,482,705,557,357,516,383,545,532,640,643,240,636,329,309,714
Npc2,1785,1013,972,1167,1038,929,1265,829,1136,776,829,1090,811,1031,742,1068,1074,1519,1120,985,818,949,1022,1222,1331,1704,1134,811,1573,1439,1240,825,1086,1532,1364,1251,937,941,1162,945,970,979,1577,1073,901,1283,943,967,1949
ENSMOCG00000013950,16,11,9,16,13,11,23,7,16,18,10,19,23,18,14,16,11,16,16,9,8,11,18,15,7,13,7,21,20,9,7,18,13,15,11,15,19,10,10,16,8,13,17,7,16,21,15,10,19
Armc7,121,84,138,210,146,95,130,184,124,120,121,133,105,178,129,101,140,213,142,191,137,163,177,216,149,146,118,98,231,122,224,71,231,206,136,179,157,102,190,167,161,219,171,160,42,188,183,133,171
3110082J24Rik,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
Catsperz,48,34,30,38,36,24,24,40,22,23,15,28,27,30,32,16,26,13,16,24,39,30,15,34,27,33,5,43,39,43,18,19,9,33,21,15,24,13,19,35,44,34,32,17,7,40,21,19,42
Ubxn6,1747,1371,1144,1454,1340,1303,1313,1234,1330,1351,1040,1131,783,1349,1131,1268,1345,1574,1082,1285,1262,1256,1391,1606,1396,1440,1387,872,1548,1684,1433,940,1526,1657,1175,1570,1340,1267,1357,1205,1257,1415,1749,1441,917,1616,1327,1356,1800
ENSMOCG00000013955,17,11,16,29,4,11,20,23,18,19,12,17,5,20,21,22,11,20,17,21,9,11,6,16,7,15,19,13,20,8,24,10,18,21,19,27,27,4,19,18,20,11,21,24,8,9,17,19,18
Esrrg,653,668,539,892,767,785,371,992,957,963,616,707,688,786,770,583,774,933,627,718,770,601,751,712,390,528,335,537,541,747,758,630,721,875,305,598,490,1080,621,672,698,562,1068,597,762,843,690,913,642
Nudt1,31,41,15,25,42,22,16,25,34,23,27,24,19,33,30,40,25,35,11,26,16,17,18,34,34,47,24,8,46,38,49,18,52,51,27,40,25,40,37,26,40,24,44,30,13,49,40,29,42
Ybx2,44,27,26,35,34,24,42,42,51,32,30,40,22,32,26,38,45,42,35,58,30,34,33,41,35,44,26,30,46,42,45,15,31,34,37,22,28,28,20,21,28,20,30,25,18,49,29,17,22
Mrap,2,2,2,1,2,2,5,2,9,14,3,1,2,2,3,1,2,3,2,6,1,2,1,3,2,7,1,1,1,4,4,10,4,7,1,2,2,1,1,2,3,2,2,2,1,2,1,6,3
Plek2,20,9,9,13,9,5,14,15,11,9,12,18,10,13,10,13,10,13,17,18,9,15,19,9,17,10,14,9,19,22,37,15,24,23,20,42,3,7,29,18,15,17,53,18,3,13,18,19,41
Tex13b,1,5,2,1,2,1,1,2,1,1,1,3,1,2,1,5,5,1,2,3,1,1,1,3,2,3,1,1,4,1,1,2,1,2,1,1,1,1,4,2,1,1,3,3,1,4,2,4,1
ENSMOCG00000013962,1641,1565,1352,1429,1489,1534,1091,1246,1062,1419,1154,1314,1595,1449,1459,1266,1283,1343,1353,1159,1182,1266,1164,1267,974,915,1005,1100,968,960,1438,1364,1263,1971,1341,1772,1649,1426,1273,1348,1541,1285,1989,1399,1552,1590,1134,1334,1325
Prss47,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
Birc3,283,232,193,266,235,204,193,244,243,240,226,202,225,242,215,213,210,206,198,247,221,196,186,253,213,243,156,176,269,220,199,251,239,286,197,204,224,179,222,226,291,262,347,188,147,270,229,251,300
Slc14a2,2,8,1,6,4,2,4,5,6,3,4,2,6,6,8,4,1,3,7,8,8,10,2,5,4,5,1,6,2,7,4,12,10,13,5,6,10,8,7,9,12,7,12,9,7,13,8,5,11
Creb3l3,46,40,25,48,38,33,60,60,55,38,31,42,28,35,30,41,55,51,33,40,26,46,49,35,32,46,12,21,45,49,23,32,33,48,44,22,36,20,44,60,52,51,28,33,11,46,36,32,68
Atp6v1fnb,14,23,19,18,16,22,9,17,19,22,14,21,23,27,20,14,23,11,15,19,16,17,16,16,21,20,18,23,45,36,25,23,31,14,29,14,23,17,19,20,32,14,37,16,18,30,30,26,18
Hnrnpll,1216,1052,931,1127,1090,1146,936,1196,1029,1118,837,975,850,1129,989,863,971,1030,932,1016,1027,898,958,1173,723,1039,911,869,1013,854,869,864,1006,1202,701,1032,1027,1007,817,928,904,837,1379,1002,772,1056,975,1015,1103
Itga6,139,163,137,170,167,83,146,185,118,104,105,153,118,113,143,185,140,207,159,156,89,176,156,157,99,99,60,73,118,159,253,198,214,199,227,345,241,122,191,182,195,162,268,262,158,229,142,152,263
Ttc36,3,1,1,1,2,1,2,4,1,3,1,4,1,1,1,2,2,2,2,1,2,4,1,1,5,1,1,1,1,2,3,2,2,1,1,2,1,1,2,1,2,2,3,4,1,3,4,3,1
Cbx2,77,58,53,65,74,45,92,63,65,44,70,68,29,72,42,62,96,102,55,79,45,50,81,78,62,76,42,29,60,113,47,43,73,72,42,64,48,26,77,54,53,81,65,55,23,91,44,73,98
Wrn,324,346,199,352,301,268,274,320,242,272,235,265,283,330,236,316,209,350,239,380,242,291,226,337,180,219,190,222,322,354,456,349,383,561,203,428,365,263,288,392,474,342,554,373,201,390,424,300,473
ENSMOCG00000013973,2,2,1,1,1,1,2,2,3,2,2,2,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,1,2,1,1,3,2,2,1,2,3,1,1,1,3,3,2,1,3,1,6,3,2
Hsfy2,3,2,2,2,5,3,1,2,1,5,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,4,4,1,1,1,1,3,2,2,1
Marveld3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1
Dnajc18,338,430,359,435,365,360,292,308,318,354,357,418,208,414,345,313,353,440,301,404,311,225,415,459,240,304,374,183,347,334,493,279,368,491,242,505,429,428,324,329,446,330,650,455,314,478,345,315,478
Slc37a3,315,283,173,331,235,249,217,232,231,258,289,234,149,253,244,264,220,279,222,304,257,182,274,304,158,174,241,87,208,345,510,181,314,343,288,478,324,279,296,215,369,353,460,375,164,450,255,237,475
Kmt5c,89,63,75,68,66,63,70,61,75,65,61,61,40,50,53,81,88,106,67,80,57,74,55,72,63,109,27,36,87,73,53,45,73,94,56,39,43,42,67,79,86,76,86,73,25,85,57,66,109
Lrrc14,271,165,231,194,149,214,202,199,200,177,155,145,128,235,156,198,255,239,185,200,170,201,228,266,179,179,111,70,167,316,200,81,250,275,149,217,171,143,296,186,223,212,246,164,80,289,176,177,310
Pik3ca,2771,2549,2293,2899,2573,2830,2038,2555,2214,2746,2300,2451,2442,2530,2356,1909,2462,3091,2377,2465,2436,2201,2362,2570,1571,1847,1820,1742,1798,2312,2863,2422,2083,2834,2352,2776,2657,3110,2370,2252,2545,1947,3331,2396,2514,2762,2399,2579,2297
ENSMOCG00000013981,194,177,139,162,230,192,155,142,121,249,213,147,200,147,185,186,172,183,231,151,148,144,141,148,91,129,45,157,93,154,120,277,89,140,210,167,178,183,132,184,133,97,144,161,167,178,179,139,177
Cpsf6,1699,1898,1643,2081,1888,2021,1500,2036,1566,2424,2045,1841,2446,2164,2269,1854,1669,2061,2152,1786,1834,1784,1688,1751,1230,1610,1236,1864,1435,1586,1603,2603,1600,1925,1918,1959,1988,2451,1594,1719,2008,1439,2353,2513,2217,2001,1830,1586,1787
Uqcr10,1091,890,679,954,854,696,840,756,863,727,476,683,394,797,681,882,747,1001,698,662,700,772,847,1092,1166,1259,676,544,1336,1000,789,501,966,1074,659,923,747,713,1066,665,648,908,1092,705,427,1077,853,712,1154
Pgs1,513,384,346,429,368,403,349,395,413,401,293,352,230,483,334,376,492,377,303,357,361,381,349,423,348,393,363,214,463,460,417,200,419,534,305,441,340,299,418,379,392,435,586,334,219,498,425,406,474
Ppp1r32,75,86,65,71,99,42,96,23,61,37,71,36,43,47,37,101,62,108,83,58,75,97,70,69,127,77,15,20,152,131,77,92,149,135,126,105,92,24,144,68,97,98,121,125,17,132,98,75,143
ENSMOCG00000013986,4391,3181,2715,3452,3040,3085,2748,2736,2626,2328,2166,2794,1860,2761,2154,2806,3035,3187,2782,2921,2598,2583,2781,3279,3723,3195,3008,2008,4331,2292,2809,1721,3719,3963,2210,2925,2455,2115,2549,2281,2613,3086,4230,2502,1752,3054,2501,2432,3888
Stx1b,12579,10947,9788,12241,10707,11282,8898,10867,10810,12041,8195,8741,8982,12176,10365,9363,10394,11623,8822,10858,10273,10172,10070,13824,6489,7630,10805,5785,7592,11272,12601,8343,11407,14445,7954,10471,11148,10561,10962,10341,12238,10821,15794,10465,9062,13530,11482,11252,12943
Jup,598,439,572,566,479,609,244,488,492,627,454,311,309,660,590,551,667,584,357,367,508,506,587,729,231,270,518,218,222,493,751,269,503,871,434,719,653,727,556,501,806,818,901,669,512,745,487,486,752
Myo1e,286,222,211,265,281,226,210,286,290,210,257,250,220,204,226,355,310,325,231,272,222,217,360,322,224,196,117,134,217,300,568,330,450,595,491,647,457,325,414,319,404,482,547,474,316,494,294,302,471
Sec16a,1855,1796,1500,1869,1651,1631,1545,1666,1598,1496,1537,1627,1300,1828,1669,1581,1852,2034,1516,1761,1543,1468,1576,1894,885,1118,811,793,1175,1735,2497,1396,1780,2380,1159,2346,1928,1942,1725,1666,2281,1818,2762,1987,1515,2196,1763,1615,2186
2300009A05Rik,73,48,43,65,69,45,82,65,70,55,56,44,85,53,62,73,59,78,74,57,50,59,75,64,99,74,30,76,72,79,62,85,83,69,65,55,39,47,53,49,55,46,90,69,77,72,51,55,57
Ptrh1,42,42,47,37,45,34,25,37,40,40,29,41,12,41,33,40,50,42,34,25,35,46,36,45,34,60,28,16,45,37,34,22,41,34,25,35,39,24,36,35,28,44,27,40,10,53,27,24,61
4930407I10Rik,1,1,2,3,1,2,1,1,2,2,1,1,4,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,3,1,1,1,4,2,1,3,1,1,2,3,1,2,1,2,1
Ppp2r1a,8677,7679,6727,8751,7111,7215,4896,8053,7565,8402,6028,6011,4968,8916,8215,6549,7834,7752,5499,7446,7947,7098,7645,9534,4620,5671,9053,3958,5758,8703,10576,5220,9206,9839,6308,10102,10108,9584,7252,7655,9466,9514,12501,8901,6424,10974,8174,7443,8934
Tesc,972,593,706,607,609,562,699,630,616,525,489,620,253,536,478,488,599,607,608,526,451,581,652,634,786,739,792,269,946,668,426,264,510,694,457,449,545,456,339,422,385,500,636,405,337,547,354,443,717
ENSMOCG00000013996,1278,1148,949,1076,1030,935,892,798,845,713,927,1070,716,908,687,1133,1333,1350,999,961,606,1095,987,850,1203,1131,620,614,1355,1185,1378,966,1278,1769,1175,1569,967,765,1547,1131,1209,1607,1650,1186,704,1537,1122,1498,1668
